qid,question,reference_answers,interpretations
ambigqa-819803130433997849,Who's face is on the 2 dollar bill?,"[['Alexander Hamilton'], ['Thomas Jefferson'], ['General Winfield Scott Hancock'], ['William Windom'], ['Robert Fulton and Samuel FB Morse'], ['George Washington'], ['Thomas Jefferson'], ['Thomas Jefferson'], ['John Macarthur and William Farrer'], ['Jefferson', 'Thomas Jefferson'], ['John Macarthur', 'Macarthur']]","['Who is the face on the 1862 American 2 dollar bill?', 'Who is the face on the 1869 American 2 dollar bill?', 'Who is the face on the 1886 American 2 dollar silver certificate?', 'Who is the face on the 1891 American 2 dollar silver certificate?', 'Who is the face on the 1896 American 2 dollar silver certificate?', 'Who is the face on the 1899 American 2 dollar silver certificate?', 'Who is the face on the 1928-1966 American 2 dollar bill?', 'Who is the face on the 1976-current American 2 dollar bill?', 'Who is the face on the Australian 2 dollar bill?', 'Whose face is on the US 2 dollar bill?', 'Whose face is on the Australian 2 dollar note?']"
ambigqa-6161609019788038960,When does hook show up in once upon a time?,"[['season 6'], ['113'], ['A Bitter Draught']]","['In what season does Hook first show up in Once Upon a Time?', 'In what episode number does Hook first show up in Once Upon a Time?', 'What is the name of the episode in which Hook first shows up in Once Upon a Time?']"
ambigqa--2868527606566910012,Who sings in next to me imagine dragons?,"[['Dan Reynolds'], ['YEBBA']]","['Who sings lead vocals in ""Next to Me"" by Imagine Dragons?', 'Who sings background vocals in ""Next to Me"" by Imagine Dragons?']"
ambigqa-5551188595738157887,When does the last episode of stuck in the middle air?,"[['December 8, 2017'], ['October 27, 2017'], ['October 20, 2017'], ['December 8, 2017'], ['October 27, 2017'], ['October 20, 2017']]","['When does episode 38 of stuck in the middle air?', 'When does episode 37 of stuck in the middle air?', 'When does episode 36 of stuck in the middle air?', 'When does episode 38 of stuck in the middle air?', 'When does episode 37 of stuck in the middle air?', 'When does episode 36 of stuck in the middle air?']"
ambigqa--1577497604183734452,Who signed the treaty of versailles from germany?,"[['Johannes Bell', 'Bell'], ['Müller', 'Hermann Müller']]","['Who is the colonial minister that signed the treaty of versailles from germany?', 'Who is the foreign minister that signed the treaty of versailles from germany?']"
ambigqa-7139732942062154674,Which political party is currently in power in ireland?,"[['Fine Gael–Labour Party coalition'], ['Fine Gael'], ['Labour Party'], ['Independent'], ['Independent'], ['Fianna Fáil', 'the Green Party', 'the Progressive Democrats']]","[""Which political party is currently in power in ireland's Dáil Éireann from 2011 to 2016?"", ""Which political party is currently in power in ireland's Dáil Éireann from 2016 to 2020?"", ""Which political party is currently in power in ireland's presidency from 2011 to 2018?"", ""Which political party is currently in power in ireland's presidency from 2004 to 2011?"", ""Which political party is currently in power in ireland's presidency from 1997 to 2004?"", ""Which political party is currently in power in ireland's Dáil Éireann from 2007 to 2011?""]"
ambigqa-3295959020924302964,When did the song lost boy come out?,"[['February 12, 2015'], ['4 December 2015'], ['November 17, 2017'], ['2015'], ['2015'], ['2017'], ['May 9, 2016'], ['January 2015']]","['When did the song lost boy by Ruth B come out?', 'When did the song lost boy by Troye Sivan come out?', 'When did the song lost boy by Jaden Smith come out?', 'When did the song lost boy by Ruth B first get released?', 'When did the song lost boy by Troye Sivan come out?', 'When did the song lost boy  by Jaden Smith come out?', 'When did the song lost boy by Ruth B first get released on contemporary hit radio?', 'When did the song lost boy by Ruth B first get released on Vine?']"
ambigqa-1126579890073818173,Who played ingrid on dr quinn medicine woman?,"[['Ashley Jones'], ['Jennifer Youngs']]","[""Who played ingrid on dr quinn medicine woman for Ingirid's first appearance?"", ""Who played ingrid on dr quinn medicine woman after Ingirid's first appearance?""]"
ambigqa--4728900912577712058,Who played kelly on the drew carey show?,"[['Cynthia Watros'], ['Jenny McCarthy'], ['Brett Butler ', ' Brett Anderson'], ['Anna Gunn']]","['Who played Kellie Newmark on the drew carey show?', 'Who played Marlo Kelly on the drew carey show?', 'Who played Grace kelly on the drew carey show?', 'Who played kelly walker on the drew carey show?']"
ambigqa--6473375874479092304,Who wrote the original you are my sunshine?,"[['Jimmie Davis'], ['Charles Mitchell'], ['Park Jin-pyo'], ['Gu Man'], ['Christian Taylor'], ['Kem Nunn & Mike Daniels & Kurt Sutte'], ['Tetsuya Komuro']]","['Who is known to be the writer of the original, You are my Sunshine song?', 'Who is possibly considered to be a writer of the original You are my Sunshine song?', 'Who wrote the original Korean film You Are My Sunshine?', 'Who wrote the novel that the Chinese film You Are My Sunshine is originally based on?', 'Who wrote the episode ""You Are My Sunshine"" from the TV series Miracles?', 'Who wrote the episode ""You Are My Sunshine"" from the TV series Sons of Anarchy?', 'Who wrote the original 1996 song ""You\'re My Sunshine""?']"
ambigqa-4198094437803531947,Who wrote harry styles sign of the times lyrics?,"[['Harry Styles'], ['Jeff Bhasker'], ['Alex Salibian'], ['Mitch Rowland', 'Tyler Johnson', 'Ryan Nasci']]","['Who from Redditch wrote harry styles sign of the times lyrics?', 'Who from Kansas City wrote harry styles sign of the times lyrics?', 'Who from Long Beach wrote harry styles sign of the times lyrics?', 'Who that is not from Redditch, Kansas City, or Long Beach wrote harry styles sign of the times lyrics?']"
ambigqa-7652576904728829439,When did new zealand win the americas cup?,"[[""29th America's Cup"", '6–13 May 1995', '1995'], ['20 February – 2 March 2000', ""30th America's Cup"", '2000'], [""35th staging of the America's Cup yacht race"", '17–26 June 2017', ""2017 America's Cup"", '2017']]","[""When did the Royal New Zealand Yacht Squadron win its first America's Cup?"", ""When did the Royal New Zealand Yacht Squadron win its first defense of the America's Cup?"", ""When did the Royal New Zealand Yacht Squadron win its second America's Cup?""]"
ambigqa-8267019542652470869,Who wrote the music for how to train your dragon?,"[['John Powell'], ['Jón Þór ""Jónsi"" Birgisson']]","['Who scored the music for How to Train Your Dragon?', 'Who wrote the song ""Sticks & Stones"" for the film How to Train Your Dragon?']"
ambigqa-6401495941651503543,When was the last time army went to a bowl game?,"[['December 23, 2017'], ['December 27, 2016'], ['December 30, 2010'], ['December 23, 2017'], ['December 27, 2016'], ['December 30, 2010']]","['As of 2017, when was the last time Army went to a bowl game?', 'As of 2016, when was the last time Army went to a bowl game?', 'As of 2015, when was the last time Army went to a bowl game?', 'When was the last time army went to a bowl game in 2017?', 'When was the last time army went to a bowl game in 2016?', 'When was the last time army went to a bowl game in 2010?']"
ambigqa--7381646131380235286,Highest runs in t20 international in an innings?,"[['Aaron Finch', 'Aaron James Finch'], ['Afghanistan national cricket team', 'Afganistan'], ['75'], ['Kasun Rajitha']]","['Who scored the highest runs in t20 international in an innings by individual?', 'Who scored the highest runs in t20 international in an innings by team?', 'What is the highest number of runs conceded in t20 international in an inning?', 'Who conceded the highest runs in t20 international in an innings?']"
ambigqa--3999662562068655028,How often do we have a census in the uk?,"[['every 10 years'], ['every 5 years']]","['How often is the census normally done in the UK?', 'According to the Census Act 1920, how often could the census take place in the UK?']"
ambigqa--8758094571677134532,What is jo's real name in grey's anatomy?,"[['Josephin ""Jo"" Karev'], ['Camilla Anne Luddington'], ['Josephine ""Jo"" Wilson']]","[""What is the full name of Jo Karev in Grey's Anatomy?"", ""What is the name of the actor of Jo Karev in Grey's Anatomy?"", ""What is the maiden name of Jo Karev in Grey's Anatomy?""]"
ambigqa-6945133188536552979,Where did the idea of representative government first develop?,"[['Roman Republic'], ['Þingvellir in Iceland']]","['Where was the first known government in the western world to have a representative  government?', 'Where did representative government in the form of parliaments develop?']"
ambigqa-4866079315838169410,When did england win the world cup in soccer?,"[['1966', '1966 FIFA World Cup Final'], ['30 July 1966']]","[""Which fifa world cup did england win in men's soccer?"", ""On what date did england win the fifa world cup in men's soccer?""]"
ambigqa--5860652896426394557,Where does walmart get its great value products?,"[['a number of agricultural and food corporations, such as ConAgra, and Sara Lee'], ['United States'], ['United States'], ['ConAgra', 'Sara Lee', 'a number of agricultural and food corporations']]","['From what companies does walmart get its great value products?', 'From what country does walmart contend it gets its great value products?', 'Where are Great Value products manufactured?', 'Where source does Walmart get its Great Value products from?']"
ambigqa--6951352961519428012,Who is the actor that plays anakin skywalker?,"[['Jake Lloyd'], ['Hayden Christensen'], ['Sebastian Shaw'], ['Hayden Christensen'], ['Mat Lucas?'], ['Mat Lanter'], ['David Birney'], ['Sebastian Shaw'], ['Jake Lloyd'], ['Hayden Christensen'], ['Hayden Christensen'], ['David Birney'], ['Mat Lucas'], ['Matt Lanter']]","['Who is the actor that plays Anakin Skywalker in  Star Wars: Episode I?', 'Who is the actor that plays Anakin Skywalker in  Star Wars: Episode II-III and the 2004 re-release of Star Wars: Episode VI?', 'Who is the actor that plays Anakin Skywalker in the original Star Wars: Episode VI?', 'Who is the voice actor that plays Anakin Skywalker in Star Wars: Episode IX?', 'Who is the voice actor that plays Anakin Skywalker in Clone Wars?', 'Who is the voice actor that plays Anakin Skywalker in the Clone Wars film and TV series, Rebels, Forces of Destiny and Disney Infinity 3.0?', 'Who is the voice actor that plays Anakin Skywalker in the radio dramatization of Star Wars?', 'Who plays Anakin Skywalker in Star Wars Episode VI?', 'Who plays Anakin Skywalker in Star Wars Episode I?', 'Who plays Anakin Skywalker in Star Wars Episode II-III and VI(2004 DVD Special Edition)?', 'Who plays Anakin Skywalker in Star Wars Episode IX?', 'Who plays Anakin Skywalker in the Star Wars radio drama?', 'Who plays Anakin Skywalker in Clone Wars (2003 series)?', 'Who plays Anakin Skywalker in The Clone Wars film and TV series, Rebels, Forces of Destiny and Disney Infinity 3.0?']"
ambigqa-139599631968821342,Who is the narrator in the grinch movie?,"[['Pharrell Williams', 'Pharrell Lanscilo Williams'], ['Boris Karloff'], ['Philip Anthony Hopkins', 'Sir Philip Anthony Hopkins', 'Anthony Hopkins'], ['Pharrell Williams'], ['Anthony Hopkins'], ['Boris Karlof']]","['Who is the narrator in the grinch 2018 movie?', 'Who is the narrator in the grinch 1966 movie?', 'Who is the narrator in the grinch 2000 movie?', 'Who plays the Narrator in The Grinch?', 'Who plays the Narrator in How The Grinch Stole Christmas (2000 film)?', 'Who plays the Narrator in How The Grinch Stole Christmas (TV special)?']"
ambigqa--3125267951932062499,The dna directed synthesis of an rna molecule is called?,"[['Transcription'], ['DNA-directed RNA polymerase', 'RNA polymerase', 'ribonucleic acid polymerase', 'RNAP']]","['The dna directed synthesis of an rna molecule is a process called?', 'The dna directed synthesis of an rna molecule is performed by an enzyme called?']"
ambigqa-5621684038737486499,What family does paris belong to in romeo and juliet?,"[['Prince Escalus'], ['Mercutio'], ['House of Escalus', 'Escalus']]","['What royal family member does paris belong to in romeo and juliet?', 'What non-royal family member does paris belong to in romeo and juliet?', 'What is the family name that Paris belongs to in romeo and juliet?']"
ambigqa-6774732418951895235,When does the dispicable me 3 come out?,"[['June 14, 2017'], ['June 30, 2017'], ['June 14, 2017'], ['June 30, 2017']]","['When does the dispicable me 3 come out at Annecy?', 'When does the dispicable me 3 come out in the United States?', 'When does the despicable me 3 come out in Annecy?', 'When does the despicable me 3 come out in United States?']"
ambigqa-5953706990230666060,Who was the president of indian national congress when india became free?,"[['J. B. Kripalani', 'Jivatram Bhagwandas Kripalani', 'Acharya Kripalani'], ['Purushottam Das Tandon']]","['Who was the president of indian national congress when india became free due to the Indian Independence Act 1947 being passed?', 'Who was the president of indian national congress when india became free due to the Constitution of India taking effect?']"
ambigqa-7089015503030534342,Who is the original artist of sound of silence?,"[['Simon & Garfunkel', 'Paul Simon and Art Garfunkel', 'Art Garfunkel', 'Paul Simon'], ['Simon & Garfunkel', 'Paul Simon and Art Garfunkel', 'Art Garfunkel', 'Paul Simon'], ['Dami Im']]","['Who is the original artist of sound of silence, the song, released in 1964?', 'Who is the original artist of sound of silence, the album?', 'Who is the original artist of sound of silence, the song, released in 2016?']"
ambigqa--6272566291896225961,Blair's mega death hot sauce with liquid fury scoville?,"[['550,000'], ['Ultra Death']]","[""Blair's Mega Death hot sauce with liquid fury is how many Scoville Units?"", ""Blair's Mega Death hot sauce with liquid fury has less Scoville units than which of their sauces?""]"
ambigqa--1004998905086430798,When was the bellagio in las vegas built?,"[['May, 1996'], ['October 15, 1998'], ['May 1996'], ['October 15, 1998']]","['When did construction begin on the Bellagio in Las Vegas?', 'When did the Bellagio in Las Vegas open?', 'When did the bellagio in las vegas first start to be built?', 'When was the bellagio in las vegas finished being built and opened?']"
ambigqa-4965896127144803833,What led to the downfall of the incan empire?,"[['disease'], ['smallpox'], ['diseases', 'epidemic'], ['smallpox'], ['conquistadors', 'Spanish conquest']]","['What was the overall thing that led to the downfall of the incan empire?', 'What specific thing led to the downfall of the Incan empire?', 'What was the most devastating factor that led to the downfall of the incan empire?', 'What was the first epidemic leading to the downfall of the incan empire?', 'What foreign power shift helped lead to the downfall of the incan empire?']"
ambigqa--2806643749646551767,Who won the world rapid chess championship in riyadh in 2017?,"[['Viswanathan Anand'], ['Ju Wenjun']]","[""Who won the men's World Rapid Chess Championship in Riyadh in 2017?"", ""Who won the women's World Rapid Chess Championship in Riyadh in 2017?""]"
